,country,portName,publication,chart,harborSize,harborType,shelter,tide,swell,other,overheadLimits,channel,anchorage,cargoPier,oilTerminal,tide,maximumSizeVessel,goodHoldingGround,turningArea,firstPortOfEntry,u.s.Representative,etaMessage,compulsory,available,localAssistance,advisable,tugSalvage,tugAssistance,pratique,ssccCert,other,telephone,radio,radioTelephone,air,rail,wharves,anchor,med.Moor,beachMoor,iceMoor,medicalFacilities,garbageDisposal,degauss,dirtyBallast,fixed,mobile,floating,hundredTonsPlus,fiftyTons,twentyTons,zeroTons,longshore,electrical,steam,navEquipment,electricRepair,provisions,water,fuelOil,dieselOil,deck,engine,repair,drydock,railway,latitude,longitude
3172,FM,LELE HARBOR,126,81488,V,CN,F,N,Y,Y,N,G,H,L,L,1,,Y,N,,,,,,,,N,N,,,,,Y,,,,,Y,,,,Y,N,,N,,,,,,,,N,Y,N,N,N,Y,Y,Y,Y,Y,Y,D,,,-5 20 N,163 2 E
3173,FM,POHNPEI HARBOR,126,81453,S,CN,F,N,N,Y,N,K,A,K,L,2,M,Y,Y,,Y,Y,Y,Y,Y,Y,N,N,Y,Y,,Y,Y,,Y,,,,,,,Y,Y,,N,,,,,,,,,,,,,,Y,Y,,,,D,,,-6 59 N,158 12 E
3174,FM,MOEN,126,81327,V,OR,G,N,N,Y,N,L,,L,L,1,,Y,Y,Y,N,N,,,,,N,N,,,,Y,Y,,Y,,Y,Y,,,,Y,Y,,N,Y,,,,,,Y,Y,Y,N,N,N,Y,Y,Y,,N,N,D,,,-7 26 N,151 50 E
3175,FM,COLONIA,126,81187,V,CN,G,N,N,Y,Y,A,A,L,,1,M,Y,Y,,N,Y,,Y,,,N,N,,,,Y,Y,,Y,,,Y,,,,Y,Y,,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,,Y,Y,,N,N,C,M,,-9 31 N,138 8 E
3176,PW,MALAKAL HARBOR,126,81155,V,OR,G,N,Y,Y,N,H,E,M,M,4,M,,,Y,N,N,N,Y,N,N,N,N,,,,,,Y,Y,,Y,Y,,,,Y,Y,,N,,Y,Y,,Y,,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,C,,,-7 20 N,134 27 E
3177,PG,LONGAN ISLAND,126,82050,V,CN,P,N,N,Y,N,J,L,P,,2,,,,,,,,,Y,,,,,,,,,Y,,,,Y,,,,Y,Y,,N,,,,,,,,Y,N,N,N,N,N,Y,N,N,N,N,,,,-1 13 S,144 18 E
3178,PG,LORENGAU,126,82071,V,OR,G,N,N,Y,,,F,,N,1,M,Y,,Y,N,Y,N,Y,,,N,N,Y,,Y,,,N,Y,,,,,,,,,,,,Y,,,,,Y,Y,Y,,,,Y,Y,Y,Y,,,,,,-2 1 S,147 16 E
3179,PG,WEWAK HARBOR,164,,S,OR,F,Y,Y,,Y,F,F,M,,1,M,,,N,N,Y,N,Y,,,N,N,,,Y,Y,Y,,Y,,Y,,,,,Y,,,N,N,Y,N,N,N,N,Y,Y,,,,,,Y,Y,Y,,,N,,,-3 34 S,143 38 E
3180,PG,HAMBURG HARBOR,126,82005,V,CN,F,N,N,Y,,H,F,L,,2,M,,,,,,,,Y,,,,,,,,,Y,Y,,Y,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,-1 38 S,149 58 E
3181,PG,KAVIENG HARBOR,126,,S,CN,E,N,N,Y,,E,,,,1,M,Y,Y,Y,,Y,,Y,,,,N,Y,,,,Y,,Y,,Y,,,,,Y,Y,,N,,Y,,,,,Y,Y,Y,N,N,N,Y,Y,Y,Y,,,N,,S,-2 35 S,150 48 E
3182,PG,RABAUL,126,82192,S,CN,E,Y,Y,Y,N,A,G,A,L,0,M,Y,Y,Y,,Y,Y,Y,,,N,Y,Y,,,Y,Y,,,,Y,Y,,,,Y,Y,,N,,,,,,,,Y,Y,N,Y,Y,Y,Y,Y,Y,,,C,,,-4 12 S,152 11 E
3183,PG,KOKOPO,126,82192,V,OR,F,N,N,Y,N,A,E,P,,2,,Y,,,,,,,,,,,,,,Y,,,,,,Y,,,,Y,N,,N,,,,,,,,N,Y,N,N,N,Y,Y,N,N,N,N,C,,,-4 20 S,152 16 E
3184,PG,KIMBE,126,82215,V,CN,F,N,N,Y,,,,J,J,1,M,N,N,Y,N,Y,Y,Y,Y,N,N,N,,,,Y,Y,,Y,,Y,N,,,,Y,Y,,N,N,N,N,N,N,N,N,Y,,,,,,Y,Y,Y,,,N,,,-5 8 S,150 32 E
3185,PG,BIALLA,126,82215,V,CN,F,,,,,,,,H,1,,,,,,,Y,Y,,,N,N,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,N,,Y,,,,,,-5 18 S,150 59 E
3186,PG,KIETA,126,82242/4,S,CN,F,N,N,Y,,A,A,L,,2,L,N,N,Y,N,Y,Y,Y,N,Y,Y,Y,,,Y,N,Y,,Y,,Y,Y,,,,Y,,,N,,Y,,,,,Y,Y,,,,,Y,N,,Y,,,C,,,-6 13 S,155 38 E
3187,PG,QUEEN CAROLA HARBOR,126,82244,V,CN,G,N,N,Y,,E,J,P,,2,M,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,,,Y,N,Y,,Y,,Y,Y,,,,Y,,,N,,Y,,,,,Y,Y,,,,,Y,N,,Y,,,C,,,-5 10 S,154 33 E
3188,SB,GIZO HARBOR,126,82304,V,CN,E,N,Y,Y,,H,A,N,,1,M,Y,Y,Y,N,Y,N,Y,Y,,,,Y,,,Y,Y,Y,Y,,Y,Y,,,,Y,N,,Y,,,,,,,,Y,Y,N,N,N,,Y,Y,N,Y,Y,C,,,-8 6 S,156 51 E
3189,SB,PORT NORO,126,82304,S,OR,F,,,Y,,A,A,L,,0,L,,Y,,,Y,,Y,,,N,N,,,,,,Y,Y,,,,,,,Y,,,,,,,,,,,Y,,,,,N,N,N,N,,,,,,-8 13 S,157 11 E
3190,SB,RINGGI COVE,126,82304,S,CN,F,N,N,,,A,,L,,1,M,Y,Y,Y,N,N,,N,,,,,,,,,,Y,Y,,,Y,Y,,,,,,Y,,,,,,,,Y,,,,,,,Y,,,,,,,-8 7 S,157 6 E
3191,SB,YANDINA,126,82384,V,CN,G,N,N,Y,,A,A,M,,1,M,Y,,Y,,Y,N,Y,,Y,N,N,,,Y,,Y,Y,Y,,Y,,,,,,N,,N,,,,,,,,Y,Y,N,N,Y,Y,Y,N,Y,N,N,C,,,-9 5 S,159 13 E
3192,SB,TULAGHI,126,82377,V,CN,G,N,N,Y,,A,A,P,,1,M,Y,Y,N,,Y,,Y,,,,,,,,,Y,Y,,,,Y,,,,Y,N,,N,,,,,,,,N,Y,N,Y,Y,N,N,N,N,Y,Y,C,,S,-9 6 S,160 9 E
3193,SB,HONIARA,126,82377,V,OR,G,Y,Y,Y,,L,E,L,J,1,L,Y,Y,Y,N,Y,Y,Y,,,,Y,Y,,,,Y,Y,Y,,Y,Y,,,,Y,Y,,Y,,Y,,,,,Y,Y,Y,N,Y,Y,,Y,Y,,Y,Y,C,,,-9 25 S,159 57 E
3194,VU,LUGANVILLE,126,,S,CN,G,N,N,Y,,H,A,K,L,1,L,Y,Y,Y,,Y,Y,,,,,Y,,,,Y,,,Y,,,,,,,Y,,,N,,Y,,,,,Y,,,,,,Y,Y,Y,Y,,,C,,,-15 31 S,167 10 E
3195,VU,PORT VILA,126,82571,V,CB,E,N,N,Y,Y,J,A,K,P,1,M,Y,Y,Y,,Y,Y,Y,,,,Y,Y,Y,Y,Y,Y,,Y,,,Y,,,,Y,,,N,,Y,,,,,Y,Y,,,,,Y,Y,Y,,,,C,,S,-17 44 S,168 19 E
3196,VU,FORARI BAY,126,82571,V,OR,F,,Y,,,,C,L,,0,M,,,,,Y,,Y,,,,Y,,,,,Y,Y,,,Y,,,,,N,,,N,,,,,,,,,,,,,N,N,N,N,N,N,,,,-17 41 S,168 33 E
3197,NC,BAIE DE KOUAOUA,126,82684,V,OR,F,,,,Y,N,C,L,,0,M,Y,,,,Y,Y,Y,,,,,Y,,Y,Y,Y,Y,Y,,Y,Y,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,-21 23 S,165 49 E
3198,NC,NOUMEA,126,82690,S,CN,E,N,N,Y,,L,L,K,K,1,M,Y,,Y,N,Y,Y,Y,,Y,,Y,Y,Y,Y,Y,Y,Y,Y,,Y,,,,,Y,Y,,N,,Y,,,Y,,,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,B,,,-22 17 S,166 26 E
3199,NC,BAIE UGUE,126,82684,V,OR,F,,,Y,Y,,G,J,,1,L,,,,,Y,,Y,,,,Y,Y,Y,Y,Y,Y,Y,,,Y,Y,,,,,Y,,Y,,,,,,,,Y,,,,,,,,,,,,,,-21 9 S,165 33 E
3200,MY,KUANTAN NEW PORT,161,93117,S,CB,G,N,N,Y,,H,H,L,,3,M,Y,Y,N,N,Y,Y,Y,,,,Y,Y,Y,Y,,Y,,Y,,Y,,,,,Y,Y,,N,Y,Y,,,,Y,Y,,,,,,,Y,Y,,,,N,,,-3 58 N,103 26 E
3201,MY,KEMAMAN HARBOR,161,93115,V,CN,G,,,,,G,C,J,H,3,L,Y,Y,,,Y,Y,Y,,,,Y,Y,,Y,,Y,Y,Y,,Y,,Y,,,Y,Y,,Y,Y,Y,,,Y,Y,Y,Y,,,,,Y,Y,,Y,,,C,,,-4 15 N,103 28 E
3202,MY,KIRTEH OIL TERMINAL,161,93117,S,OR,F,Y,Y,Y,,J,B,,J,0,L,N,,,,Y,Y,Y,,,,Y,Y,,Y,,Y,,Y,,Y,,Y,,,N,N,,N,,Y,,,,,Y,,,,,,N,N,N,N,,,N,,,-4 34 N,103 28 E
3203,MY,KUALA TRENGGANU,161,,V,RB,G,N,N,Y,,N,L,,,4,,,,,N,,,Y,,,,,,,,Y,,,Y,,,Y,,,,,,,N,,Y,,,,,Y,,,,,,Y,Y,,,,,D,S,,-5 21 N,103 8 E
3204,MY,TAPIS MARINE TERMINAL A,161,93110,L,OR,N,,,Y,,A,,,A,0,L,,,,,Y,Y,Y,,,,Y,,,,,Y,Y,,,Y,,,,,N,,,N,,,,,,,,,,,,,N,N,N,N,N,N,,,,-5 31 N,105 1 E
3205,TH,BONGKOT TERMINAL,161,93180,V,OR,P,,,Y,,A,A,,A,0,L,Y,,,,Y,Y,Y,,,,Y,,,,,Y,Y,,,,Y,Y,,,N,N,,N,,,,,,,,,,,,,N,N,N,N,,,N,,,-8 3 N,102 20 E
3206,TH,TANTAWAN MARINE TERMINAL,161,,V,OR,P,,,Y,,,A,,A,1,M,,,,,Y,Y,Y,,,,Y,Y,Y,,Y,Y,Y,,,,,Y,,,Y,N,,N,,,,,,,,Y,,,,,,N,N,,,,C,,,-10 5 N,101 25 E
3207,TH,PATTANI,161,93180,S,CN,F,,,,,P,K,N,,0,,,,Y,,Y,,,,,,,Y,Y,Y,,Y,,Y,Y,,Y,,,,Y,,,,,,,,,,,,,,,,,Y,,,,,C,,S,-6 57 N,101 18 E
3208,TH,BENCHAMAS TERMINAL,,,V,OR,P,,,Y,,,A,,A,1,L,,,,,Y,,Y,,,,Y,Y,,,Y,Y,Y,,,Y,,Y,,,Y,N,,N,,,,,,,,Y,,,,,N,N,N,,,,N,,,-10 31 N,101 15 E
3209,TH,MAP TA PHUT,161,93260,V,CB,F,,,Y,,K,,H,N,2,L,,Y,Y,,Y,Y,Y,,,,Y,N,Y,Y,,Y,,,,,,Y,,,,Y,,N,,Y,,,Y,Y,,Y,,,,,Y,Y,Y,,,,,,,-12 40 N,101 10 E
3210,TH,SONGKHLA HARBOR,161,93180,V,RN,F,N,N,Y,,L,L,K,L,1,L,,Y,Y,N,Y,Y,Y,Y,,,Y,,,,,Y,Y,Y,Y,Y,Y,,,,Y,Y,,N,Y,,,,,Y,Y,Y,,,,,,Y,Y,,,,N,S,S,-7 13 N,100 35 E
3211,TH,ERAWAN TERMINAL,161,93200,V,OR,P,,,Y,,A,A,,A,0,L,,,Y,,Y,Y,Y,,,,Y,Y,,,Y,Y,,,,,,Y,,,Y,N,,N,,,,,,,Y,,,,,,,N,N,N,,,N,,,-9 6 N,101 21 E
3212,TH,RAYONG TPI TERMINAL,161,93260,V,OR,P,,,,N,D,N,G,N,0,M,,Y,,,Y,Y,Y,,,,Y,Y,Y,Y,,Y,,,,,,Y,,,Y,N,,N,,,,,,,,Y,,,,,Y,Y,Y,,,,,,,-12 38 N,101 18 E
3213,TH,SATTAHIP,161,93248,M,CB,P,,,,,L,A,L,J,0,,,,,,Y,Y,Y,,,,,Y,,,,,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12 37 N,100 55 E
3214,TH,BANGKOK,161,93240/2,L,RN,G,,Y,Y,Y,L,H,L,L,3,M,,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,,,,,Y,Y,,N,Y,Y,,,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,C,M,,-13 45 N,100 30 E
3215,TH,SI RACHA,161,57460,M,OR,F,,,,Y,G,B,H,,2,L,Y,Y,,,Y,Y,Y,,,,Y,Y,Y,Y,Y,Y,Y,N,,,,,,,Y,Y,,N,Y,Y,,,,Y,Y,Y,,,,,Y,Y,Y,,,,C,,,-13 10 N,100 55 E
3216,TH,SI RACHA TERMINAL,161,93244,V,OR,P,N,N,Y,,G,B,G,G,2,M,Y,Y,Y,N,Y,Y,Y,,,,Y,Y,Y,Y,,Y,Y,N,,,,Y,,,Y,N,,N,Y,Y,,,,Y,Y,,,,,,Y,Y,Y,Y,,,C,,,-13 7 N,100 53 E
3217,TH,SIAM SEAPORT,161,93244,V,OR,F,,,N,,G,N,G,,3,L,,,,,Y,Y,Y,,,,Y,Y,Y,Y,Y,Y,Y,,Y,,,Y,,,Y,Y,,,,Y,Y,,,Y,Y,Y,,,,,Y,Y,,,,,C,,,-13 8 N,100 53 E
3218,TH,LAEM CHABANG,161,93244,S,CB,P,,,,,H,G,H,A,3,L,Y,,Y,,Y,Y,Y,,,,Y,,Y,Y,,Y,Y,,,Y,,Y,,,Y,Y,,N,Y,Y,Y,,Y,Y,Y,N,,,,,Y,Y,Y,,,,C,M,S,-13 5 N,100 53 E
3219,TH,KO SI CHANG TERMINAL,161,93244,V,OR,F,N,N,Y,Y,A,F,J,F,1,M,Y,N,N,N,Y,Y,Y,,Y,,Y,,Y,Y,Y,Y,,Y,,Y,Y,Y,,,Y,,,N,,,,,,,,,Y,,,Y,,Y,Y,,Y,Y,C,,,-13 10 N,100 49 E
3220,TH,PETCHBURI TERMINAL,161,93240,V,OR,P,,,Y,,,E,J,,0,M,,,,,Y,,,,,,,,,,,Y,Y,Y,Y,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,C,,S,-13 10 N,100 9 E
3221,KH,KAMPONG SAOM,161,93283,M,CB,G,N,Y,Y,,L,H,H,K,1,M,Y,Y,Y,N,Y,Y,Y,,Y,,Y,,,Y,Y,Y,,Y,Y,Y,,,,,Y,Y,,N,Y,,,,Y,,,Y,,,,,,Y,Y,,,,C,,S,-10 38 N,103 30 E
3222,KH,PHSAR REAM,161,93284,V,CN,F,N,Y,Y,,N,J,O,,0,M,,,Y,N,Y,,,,,,,,,,,,,,Y,,Y,,,,,,,N,,,,,,,,,,,,,,Y,,,,,D,,,-10 30 N,103 36 E
3223,VN,DUONG DONG,161,93301,V,RN,F,Y,Y,Y,,H,J,,K,0,L,,,Y,N,N,,,,,,,,,,,Y,,Y,,,Y,,,,,,,N,,,,,,,,,,,,,Y,,,,,,D,,,-10 13 N,103 58 E
3224,VN,VUNG TAU,161,93404,S,RN,F,N,N,N,Y,L,H,L,G,1,L,Y,Y,Y,,N,Y,Y,,,,Y,Y,Y,Y,Y,Y,Y,,,Y,Y,,,,Y,Y,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,,Y,Y,Y,Y,Y,Y,C,S,,-10 21 N,107 4 E
3225,VN,PHU MY,161,93030,V,RN,F,,,Y,Y,A,,M,G,4,M,,,Y,,Y,Y,Y,,,,Y,Y,Y,Y,Y,Y,Y,,,Y,Y,Y,,,,,,,,Y,Y,,Y,Y,Y,Y,,,,,Y,Y,Y,,,,,,,-10 35 N,107 2 E
3226,VN,CAT LAI,161,93406,V,CN,F,,,Y,,L,N,K,K,3,M,,,,,Y,,Y,,,,,Y,Y,Y,Y,Y,,,,,,,,,,Y,,,,Y,Y,,Y,Y,,Y,,,,,,,,,,,,,,-10 45 N,106 47 E
3227,VN,THANH HO CHI MINH,161,93385,M,RN,E,Y,N,Y,Y,K,D,G,G,4,L,Y,Y,Y,Y,Y,Y,Y,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,C,S,M,-10 46 N,106 43 E
3228,VN,VINH CAM RANH,161,93446,S,CN,G,N,N,Y,,L,E,N,H,2,L,,,Y,N,Y,Y,Y,,Y,,Y,,,,Y,,,Y,,Y,Y,,,,Y,,,N,,,Y,,Y,,,,,,,,,Y,,,,,,,,-11 53 N,109 10 E
3229,VN,NHA TRANG,161,93442,S,OR,F,Y,Y,Y,N,J,G,J,K,2,M,Y,Y,Y,N,Y,Y,Y,,Y,,Y,Y,Y,Y,Y,Y,,Y,,Y,Y,,,,Y,Y,,N,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,,N,N,C,L,,-12 15 N,109 14 E
3230,VN,QUI NHON,161,,V,CN,F,Y,Y,Y,N,J,J,M,L,2,M,Y,Y,Y,N,Y,Y,Y,,Y,,Y,Y,Y,Y,,Y,Y,Y,Y,Y,,,,,Y,,,N,Y,Y,,,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,N,N,C,M,S,-13 46 N,109 14 E
3231,VN,DAI HANG,161,93020,V,OR,P,Y,Y,Y,Y,,,,A,2,M,,,Y,,Y,Y,Y,,Y,,,,,,Y,Y,Y,,,,,Y,,,,,,N,,,,,,,,,Y,,,Y,,Y,Y,,,,C,,,-8 29 N,108 41 E
3232,VN,DA NANG,161,93512,S,RN,F,Y,Y,N,Y,H,F,J,H,1,M,Y,Y,Y,N,Y,Y,,,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,Y,Y,,Y,,Y,,,Y,Y,Y,Y,N,N,Y,Y,,Y,Y,Y,,,C,,S,-16 6 N,108 13 E
3233,VN,MUI VUNG TAU,161,93360,V,CN,F,,,,,,,N,,0,M,,,Y,,Y,Y,,,,,Y,Y,Y,Y,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,-10 19 N,107 4 E
3234,VN,THANH HOA,161,93600,V,CN,F,,,Y,,O,M,,,2,,,,Y,,Y,Y,Y,,,,Y,Y,Y,Y,,Y,Y,,,,,,,,,,,,,,,,,,Y,,,,,,Y,Y,Y,Y,,,,,,-10 49 N,106 46 E
3235,VN,NGHE TINH,161,93580,S,RN,F,Y,Y,Y,N,O,L,O,,2,,,,Y,N,Y,Y,Y,Y,Y,,Y,Y,Y,Y,,Y,,,,Y,,,,,Y,,,N,,,,Y,,Y,,,,,,,,Y,Y,,,,C,S,,-18 46 N,105 46 E
3236,VN,HAI PHONG,161,93032,S,RN,G,Y,Y,Y,Y,M,J,K,O,4,M,Y,Y,Y,N,Y,Y,Y,,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,Y,Y,,Y,Y,Y,Y,,Y,Y,Y,Y,,,,,,Y,Y,Y,Y,Y,B,M,S,-20 55 N,106 41 E
3237,VN,HON GAI,161,,V,OR,F,Y,N,Y,,L,F,J,K,2,M,,Y,Y,N,Y,Y,Y,,Y,,Y,Y,Y,Y,Y,Y,,,Y,Y,,,,,Y,Y,,N,,Y,Y,,Y,Y,Y,Y,,,,,Y,Y,Y,Y,,,C,,S,-20 57 N,107 4 E
3238,VN,CAM PHA,161,93647,V,OR,F,Y,N,Y,Y,M,K,K,,4,M,Y,Y,Y,N,Y,Y,Y,,Y,,Y,Y,Y,Y,,Y,Y,N,,Y,Y,,,,Y,,,Y,Y,Y,,Y,,,Y,Y,Y,,,,,Y,Y,Y,,,C,S,,-21 2 N,107 22 E
3239,CN,FANG-CHENG,161,93650,M,RN,G,Y,,Y,Y,F,J,H,K,4,M,,Y,,,Y,Y,Y,,,,Y,Y,,Y,,Y,Y,,Y,Y,Y,,,,Y,Y,,Y,,Y,Y,,,Y,Y,,,,,,Y,Y,Y,Y,,,C,S,,-21 45 N,108 21 E
3240,CN,BEIHAI,161,,V,OR,G,Y,,Y,Y,J,K,J,J,3,M,,Y,Y,Y,Y,,Y,,,,,Y,,Y,,Y,,Y,,Y,Y,,,,Y,,,N,,Y,,,Y,Y,Y,Y,Y,,Y,Y,,Y,,,,,C,,,-21 29 N,109 4 E
3241,CN,HAIKOU,161,93710,V,CN,F,Y,Y,Y,Y,K,F,K,,1,M,Y,Y,Y,N,Y,Y,Y,,,,Y,,,Y,,Y,,Y,,Y,Y,,,,Y,,,N,,Y,Y,,,,Y,Y,,,,,Y,Y,Y,,,,C,,,-20 3 N,110 17 E
3242,CN,BASUO,161,,S,CB,G,Y,Y,Y,,L,J,L,L,2,M,Y,Y,,,Y,Y,Y,,,,Y,Y,,Y,,Y,,,Y,Y,,,,,Y,,,,Y,Y,N,,,,Y,Y,,,,,Y,Y,Y,,,,C,,M,-19 6 N,108 37 E
3243,CN,ZHANJIANG,161,93778,S,RN,G,N,N,Y,Y,J,G,H,N,2,M,Y,,Y,,Y,Y,Y,,Y,Y,Y,Y,,Y,,Y,,Y,Y,Y,,,,,Y,,,,,Y,Y,,Y,,Y,Y,Y,Y,,Y,Y,Y,Y,Y,,,C,,S,-21 12 N,110 24 E
3244,CN,LON SHUI TERMINAL,161,93730,L,OR,P,Y,Y,Y,,A,,,A,0,M,,,,,Y,Y,Y,Y,Y,Y,Y,Y,,,,Y,Y,,,Y,N,Y,,,Y,N,,N,,,,,,,,,,,,,,Y,N,,,,N,,,-20 50 N,115 41 E
3245,CN,SHEKOU,161,93721,M,CN,G,Y,N,Y,,H,H,F,J,1,M,Y,Y,Y,N,Y,Y,Y,,,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,,,,,Y,Y,,,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,C,,S,-22 28 N,113 52 E
3246,MO,MACAU,161,93725,M,CB,G,N,N,Y,Y,O,O,O,O,2,M,,Y,Y,N,Y,Y,Y,,Y,,Y,,,,,Y,Y,Y,,,Y,,,,Y,,,N,,,Y,,,Y,,Y,,,,,,Y,Y,,,,C,S,S,-22 11 N,113 34 E
3247,CN,SANYA,161,93698,V,OR,F,,,,Y,M,N,O,,0,M,Y,,,,Y,,,,,,,Y,,Y,,Y,,,,,,,,,,,,,,,,,Y,,,Y,,,,,Y,Y,Y,,,,C,,,-18 19 N,109 27 E
3248,CN,YANGPU,161,93610,V,CB,P,,,Y,,L,L,H,,2,M,,,,,Y,Y,Y,,,,Y,Y,,Y,,Y,,,,Y,Y,,,,,,,,,Y,,,,Y,Y,Y,,,,,Y,Y,Y,,,,C,,,-19 44 N,109 11 E
3249,CN,CHIWAN,161,93721,V,CB,F,Y,Y,,,K,O,O,N,2,M,,Y,,,,Y,Y,,,,Y,,,,,Y,,,Y,,,,,,,,,,,Y,,,Y,Y,Y,Y,,,,,Y,Y,Y,Y,,,C,,S,-19 58 N,110 2 E
3250,CN,SHUI DONG,161,93720,V,CB,F,,,Y,N,K,K,N,M,2,M,Y,Y,,,Y,Y,Y,,,,Y,Y,,Y,,Y,,,,,Y,,,,,N,,N,Y,Y,,,Y,,,Y,,,,,Y,Y,Y,,,,C,,,-21 29 N,111 5 E
3251,CN,QINZHOU,161,,V,CN,F,,,N,N,H,J,K,M,5,L,,,Y,,Y,,,,,,Y,Y,,Y,Y,Y,,,Y,,,,,,,,,,,,,,,,Y,,,,,,,Y,,Y,,,,S,,-21 44 N,108 35 E
3252,CN,ZHUHAI,161,93721,V,CB,G,Y,Y,Y,,L,O,N,M,1,M,,,,,Y,,,,,,Y,Y,,Y,,Y,,,,,,,,,Y,,,,Y,Y,Y,,Y,Y,Y,Y,,,,,Y,Y,Y,,,,C,,,-22 14 N,113 35 E
3253,CN,HUANGPU,161,93726,S,RN,F,Y,Y,Y,Y,K,K,L,,2,M,,Y,Y,N,Y,Y,Y,,,,Y,Y,,Y,,Y,,Y,Y,Y,,,,,Y,,,Y,,Y,Y,Y,,Y,Y,Y,,,,,Y,Y,Y,Y,,,C,S,S,-23 5 N,113 25 E
3254,CN,HUANGPUXINGANG,161,93726,S,RN,G,Y,Y,Y,Y,P,M,G,,2,L,,Y,,,Y,Y,Y,,,,Y,Y,,Y,,Y,,,,Y,,,,,Y,,,,,Y,Y,,,Y,,Y,,,,,Y,Y,Y,Y,,,C,M,S,-23 3 N,113 30 E
3255,CN,GUANGZHOU,161,93728,M,RN,G,Y,Y,Y,Y,H,J,H,K,2,M,Y,Y,Y,N,Y,Y,Y,,,,Y,Y,,Y,Y,Y,,Y,Y,Y,Y,,,,Y,Y,,Y,Y,Y,Y,Y,Y,Y,,Y,,,,,Y,Y,Y,Y,Y,Y,A,M,S,-23 7 N,113 14 E
3256,HK,HONG KONG,161,93734/6,L,CN,E,Y,N,Y,Y,G,D,G,E,1,M,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,A,M,S,-22 16 N,114 12 E
3257,CN,YANTIAN,161,93730,S,CN,E,Y,Y,Y,Y,G,B,G,M,1,M,,,Y,,Y,Y,Y,,Y,,Y,Y,,Y,Y,Y,,,Y,,,,,,Y,,,,Y,Y,,,,Y,Y,Y,,,,,Y,Y,Y,,,,C,,S,-22 35 N,114 16 E
3258,CN,HUIZHOU,157,93730,V,CN,F,,,Y,,K,J,L,K,1,M,,Y,,N,Y,Y,Y,,,Y,Y,Y,,Y,,Y,Y,Y,,,,,,,Y,N,,N,Y,Y,Y,,,Y,Y,Y,,,,,,Y,N,N,,,N,,,-22 43 N,114 31 E
3259,CN,SHAN T OU,157,,S,RN,E,Y,Y,Y,Y,L,N,N,O,2,M,Y,,Y,N,Y,Y,Y,,,,Y,Y,,Y,,Y,,Y,Y,,Y,,,,Y,,,N,Y,Y,Y,,,Y,Y,Y,,,,,Y,Y,,Y,,,C,,,-23 22 N,116 41 E
3260,CN,CHAOZHOU,157,94040,M,CN,F,,,N,N,,H,,,2,M,,,,,,Y,Y,,,,,,,,,Y,,,,Y,,,,,,,,,Y,Y,,,,Y,,,,,,,,,,Y,,,,,,-23 37 N,117 5 E
3261,CN,DONGSHAN,157,94040,S,CN,F,Y,Y,,,M,N,,N,2,M,Y,,,,Y,Y,Y,,,,,Y,Y,Y,,Y,Y,,,,Y,,,,,,,,Y,Y,,,,Y,Y,,,,,,Y,Y,,Y,,,C,,,-23 45 N,117 31 E
3262,CN,XIAMEN,157,94061,M,RN,G,Y,Y,Y,Y,L,K,M,A,5,M,Y,Y,Y,,Y,Y,,,Y,,Y,Y,,Y,,Y,,Y,Y,,Y,,,,Y,,,,,Y,Y,,Y,Y,Y,Y,Y,,,,Y,Y,Y,,Y,Y,C,M,M,-24 27 N,118 4 E
3263,CN,ZHANGZHOU,157,94060,S,CN,F,,,Y,,J,H,M,,4,,Y,,,,,Y,Y,,,,Y,Y,,Y,,Y,,,Y,,,,,,,,,,Y,Y,,Y,Y,Y,Y,Y,,,,,Y,Y,Y,,,,,,S,-24 41 N,118 9 E
