,Unnamed: 0.1,country,portName,portAuthority,address,phone,fax,email,latitude,longitude,ddLatitude,ddLongitude,portType,portSize,firstPortofEntry,publication,chart,usaRep,medicalFacilities,harborSize,shelter,maxVesselSize,harborType,turningArea,holdingGround,tide,overheadLimit,swell,channel,cargoPier,meanTide,anchorage,oilTerminal,compulsory,available,tugAssistance,tugSalvage,pratique,rail,wharves,medMoor,hundredTonLifts,fiftyTonLifts,twentyTonLifts,zeroTonLifts,fixedCranes,mobileCranes,floatingCranes,longshore,provisions,fuelOil,deck,water,dieselOil,shipRepairs,marineRailroadSize,drydockSize,closestCOneThirtyCSeventeen
1317,59,PH,TANAUAN,,,,,, 11 5 60 N ,125 1 0 E,11.083333333333336,125.01666666666668,,,,162.0,,,Yes,Very Small,Fair,less than 500 feet,Open Roadstead,,,,Yes,Yes,36 - 40 ft,26 - 30 ft,0.0,,,Yes,Yes,No,No,,Yes,,,,,,,,,,,Yes,No,,No,,None,,,Daniel Z Romualdez Airport
1318,60,PH,TANDOC,,,,,, 14 3 0 N ,123 17 60 E,14.05,123.28333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Daet Community Airport Airport
1319,87,PH,TOLEDO,,,,,,10 22 N,123 38 E,10.366666666666667,123.63333333333334,,,,162.0,92370,,Yes,Small,Poor,over 500 feet,Open Roadstead,,,Yes,,Yes,51 - 55 ft,11 - 15 ft,2.0,76 - over ft,16 - 20 ft,No,Yes,,,,,Yes,,,,,Yes,,Yes,,Yes,,Yes,Yes,Yes,,Limited,,,Mactan Cebu International Airport
1320,85,PH,TUBIGAN,,,,,,9 57 N,123 58 E,9.95,123.96666666666668,,,,162.0,92320,,Yes,Very Small,Fair,,Open Roadstead,,,,,,21 - 25 ft,26 - 30 ft,3.0,16 - 20 ft,,,,,,,,,,,,,,,,,,,,,Yes,,Emergency only,,,Tagbilaran Principal Airport
1321,61,PH,VILLANUEVA,,,,,, 8 35 58 N ,124 46 28 E,8.583333333333334,124.76666666666668,,,,162.0,92290,No,Yes,Very Small,Good,less than 500 feet,Open Roadstead,,,,,,,76 - over ft,0.0,76 - over ft,,Yes,Yes,Yes,,Yes,Yes,Yes,,,,Yes,,Yes,Yes,,Yes,,Yes,,Yes,Yes,None,,,Cagayan De Oro Airport
1322,66,PH,VIRAC,,,,,,13 35 N,124 15 E,13.583333333333336,124.25,,,,162.0,91040,,Yes,Very Small,Good,less than 500 feet,Coastal Natural,,,Yes,,Yes,26 - 30 ft,16 - 20 ft,4.0,51 - 55 ft,,,,,,Yes,,,,,,,,,,,,Yes,,,No,,None,,,Legazpi Principal Class 1 Airport
1323,62,PH,ZAMBOANGA," Philippine Ports Authority, PMO Zamboanga ",R T Lim Boulevard Zamboanga City Philippines, 062 991-2360 , 062 991-2360 , ppazambo@pldtdsl.net , 6 54 39 N ,122 4 39 E,6.9,122.06666666666666," Pier, Jetty or Wharf ", Small ,Yes,162.0,92214,No,Yes, Small , Fair , Up to 500 feet in length , Open Roadstead ,Yes,No,Yes,,Yes,76 - over ft,16 - 20 ft,2.0,71 - 75 ft,36 - 40 ft,Yes,Yes,No,No,Yes,,Yes,,,,,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes, Limited ,,657 ft to 984 ft,Zamboanga Principal Airport
1324,0,WS,APIA, Samoa Ports Authority ,"P. O. Box 2279 Matautu-tai Apia, Apia Samoa", 685-64400 , 685-25870 , spa@lesamoa.net ,- 13 50 43 S ,-171 45 45 W,-13.845277777777778,-171.7625, Harbor , Small ,Yes,CP07,83476/3,Yes,Yes, Very Small , Fair , Over 500 feet in length , Coastal Natural ,Yes,No,No,,No,76 - over ft,26 - 30 ft,1.0,76 - over ft,36 - 40 ft,Yes,Yes,Yes,,Yes,No,Yes,,,,,Yes,,Yes,,Yes,Yes,Yes,Yes,Yes,Yes, Limited ,Up to 200 tons,,Faleolo International Airport
1325,0,SG,JURONG,,,,,, 1 15 10 N ,103 42 0 E,1.25,103.7,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,
1326,6,SG,JURONG ISLAND,,,,,,1 17 N,103 44 E,1.2833333333333332,103.73333333333332,,,Yes,174.0,71253.0,Yes,Yes,Large,Good,over 500 feet,Coastal Natural,Yes,,,,,46 - 51 ft,56 - 60 ft,1.0,31 - 35 ft,56 - 60 ft,Yes,Yes,Yes,,Yes,,Yes,,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Major,Up to 200 tons,985 ft and over,
1327,3,SG,KEPPEL - (EAST SINGAPORE),,,,,,1 17 N,103 51 E,1.2833333333333332,103.85,,,Yes,174.0,71247.0,Yes,Yes,Large,Good,over 500 feet,Coastal Natural,Yes,,,Yes,Yes,41 - 45 ft,46 - 51 ft,3.0,66 - 70 ft,,Yes,Yes,Yes,,Yes,,Yes,,Yes,,Yes,Yes,Yes,Yes,,,Yes,Yes,Yes,Yes,Yes,Major,Up to 200 tons,985 ft and over,
1328,4,SG,PULAU BUKOM,,,,,,1 14 N,103 46 E,1.2333333333333334,103.76666666666668,,,Yes,174.0,71253.0,Yes,Yes,Medium,Good,over 500 feet,Open Roadstead,Yes,,No,No,No,31 - 35 ft,,2.0,46 - 51 ft,51 - 55 ft,Yes,Yes,Yes,,Yes,,Yes,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Major,,,
1329,5,SG,PULAU SEBAROK,,,,,,1 12 N,103 48 E,1.2,103.8,,,Yes,174.0,71252.0,Yes,Yes,Small,Fair,over 500 feet,Open Roadstead,Yes,,No,No,No,36 - 40 ft,,0.0,36 - 40 ft,56 - 60 ft,Yes,Yes,Yes,,Yes,,Yes,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Major,,,
1330,2,SG,SERANGOON HARBOR,,,,,,1 24 N,103 57 E,1.4,103.95,,,,174.0,71251.0,,,Very Small,Good,less than 500 feet,Coastal Natural,,Yes,No,No,No,41 - 45 ft,26 - 30 ft,0.0,36 - 40 ft,,,,,,,,Yes,,,,,,,,,,,,,,,,,,
1331,1,SG,SINGAPORE, Maritime and Port Authority of Singapore (MPA) ,460 Alexandra Road#19-00 P S A Building Singapore 119963 Singapore, 6375 1639 , 6275 9247 , qsm@mpa.gov.sg , 1 14 21 N ,103 49 56 E,1.2333333333333334,103.81666666666666, Deepwater Seaport , Very Large ,Yes,,,Yes,Yes, Large , Good , Over 500 feet in length , Coastal Natural ,,,Yes,Yes,No,26 - 30 ft,11 - 15 ft,3.0,31 - 35 ft,36 - 40 ft,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes, Major ,,985 ft and over,
1332,0,SB,AOLA BAY, Hyundai Timber Co Ltd ,"PO Box 505 Honiara, Guadalcanal Island Solomon Islands", 677 23682 ,,,- 9 30 59 S ,160 29 5 E,-9.516388888888887,160.48333333333332," Pier, Jetty or Wharf ", Very Small ,,,,,Yes, Very Small , Good , Up to 500 feet in length , Open Roadstead ,,Yes,No,,No,36 - 40 ft, 6 - 10 feet 1.8 - 3 meters ,1.0,26 - 30 ft,,No,Yes,,,,,,,,,,,,Yes,,,No,No,,No,No,,,,Munda Airport
1333,1,SB,GIZO, Gizo Port Authority ,"PO Box 36 Gizo, Western Prov Solomon Islands", 677 22588 ,,,- 8 5 39 S ,156 49 51 E,-8.094166666666668,156.81666666666666, Harbor , Small ,Yes,,,No,Yes, Very Small , Excellent , Over 500 feet in length , Coastal Natural ,Yes,Yes,No,,Yes,41 - 45 ft,16 - 20 ft,1.0,76 - over ft,,No,Yes,,,Yes,,Yes,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No, Limited ,Up to 200 tons,,Munda Airport
1334,2,SB,HONIARA,,,,,,- 9 26 15 S ,159 57 39 E,-9.4375,159.95,,,Yes,126.0,82377.0,No,Yes,Very Small,Good,over 500 feet,Open Roadstead,Yes,Yes,Yes,,Yes,26 - 30 ft,26 - 30 ft,1.0,56 - 60 ft,36 - 40 ft,Yes,Yes,Yes,,Yes,Yes,Yes,,,,,Yes,,Yes,,Yes,,Yes,Yes,Yes,,Limited,,,Munda Airport
1335,3,SB,MALLOCO BAY,,,,,,- 7 34 59 S ,156 35 60 E,-7.5830555555555526,156.58333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Munda Airport
1336,4,SB,NORO,,,,,,- 8 12 56 S ,157 12 41 E,-8.215555555555559,157.2,,,,126.0,82304.0,,Yes,Small,Fair,over 500 feet,Open Roadstead,Yes,,,,,76 - over ft,26 - 30 ft,0.0,76 - over ft,,,Yes,No,No,,Yes,,,,,,,,,,Yes,No,No,,No,No,,,,Munda Airport
1337,5,SB,PAKERA POINT,,,,,,- 10 24 58 S ,161 47 20 E,-10.416111111111112,161.78333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Munda Airport
1338,11,SB,RINGGI COVE,,,,,,-8 7 S,157 6 E,-8.116666666666667,157.1,,,Yes,126.0,82304.0,No,,Small,Fair,less than 500 feet,Coastal Natural,Yes,Yes,No,,No,76 - over ft,26 - 30 ft,1.0,,,,No,,,,,,Yes,,,,,,,,Yes,,Yes,,,,,,,Munda Airport
1339,6,SB,RINGI COVE,,,,,,- 8 7 0 S ,157 5 60 E,-8.116666666666667,157.08333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Munda Airport
1340,7,SB,SHORTLAND HARBOUR, Solomon Islands Ports Authority ,"PO Box 307 Honiara, Guadalcanal Island Solomon Islands", 677 22646 , 677 23994 , ports@solomon.com.sb ,- 7 4 0 S ,155 52 0 E,-7.066666666666666,155.86666666666667," Pier, Jetty or Wharf ", Very Small ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Munda Airport
1341,12,SB,TULAGHI,,,,,,-9 6 S,160 9 E,-9.1,160.15,,,No,126.0,82377.0,,Yes,Very Small,Good,less than 500 feet,Coastal Natural,Yes,Yes,No,,No,76 - over ft,6 - 10 ft,1.0,76 - over ft,,,Yes,,,,,,,,,,,,,,No,No,No,Yes,No,No,Limited,Up to 200 tons,,Munda Airport
1342,8,SB,TULAGI,,,,,,- 9 5 30 S ,160 10 14 E,-9.091666666666667,160.16666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Munda Airport
1343,9,SB,VIRU HARBOUR, Eagon Resources Development Company ,Solomon Islands, 677 39922 , 677 21434 ,,- 8 30 0 S ,157 43 0 E,-8.5,157.71666666666667, Harbor , Small ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Munda Airport
1344,10,SB,YANDINA,,,,,,- 9 4 4 S ,159 13 20 E,-9.067777777777778,159.21666666666667,,,Yes,126.0,82384.0,,,Very Small,Good,less than 500 feet,Coastal Natural,,Yes,No,,No,76 - over ft,21 - 25 ft,1.0,76 - over ft,,No,Yes,No,No,,Yes,Yes,,,,,,,,,Yes,Yes,No,No,Yes,Yes,Limited,,,Munda Airport
1345,31,KR,CHEJU HANG,,,,,,33 31 N,126 32 E,33.516666666666666,126.53333333333332,,,Yes,157.0,95103,,Yes,Small,Good,less than 500 feet,Coastal Breakwater,,No,Yes,No,,26 - 30 ft,36 - 40 ft,2.0,21 - 25 ft,26 - 30 ft,No,Yes,Yes,,Yes,,,,,,,,,,,Yes,,Yes,,Yes,,Limited,Up to 200 tons,Up to 656 ft,Jeju International Airport
1346,33,KR,CHINAE,,,,,,35 8 N,128 39 E,35.13333333333333,128.65,,,,157.0,95147,,Yes,Small,Fair,less than 500 feet,Coastal Natural,Yes,Yes,,Yes,Yes,31 - 35 ft,11 - 15 ft,1.0,51 - 55 ft,,No,,Yes,,,Yes,,,,Yes,Yes,Yes,,Yes,Yes,Yes,,,,Yes,,,,Up to 656 ft,Jinhae Airport
1347,0,KR,DAEPORI,,,,,, 38 10 11 N ,128 36 4 E,38.16666666666666,128.6,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Sokcho Airport
1348,1,KR,DAESAN,,,,,, 36 59 29 N ,126 21 9 E,36.98333333333333,126.35,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Seosan Airport
1349,28,KR,DAESAN HANG,,,,,,37 1 N,126 24 E,37.016666666666666,126.4,,,,157.0,95066,,Yes,Very Small,Fair,,Open Roadstead,,,Yes,,Yes,66 - 70 ft,51 - 55 ft,1.0,76 - over ft,26 - 30 ft,,Yes,Yes,,Yes,,,Yes,,,,Yes,Yes,,,,Yes,Yes,,Yes,,None,,,Seosan Airport
1350,2,KR,DONGHAE,,,,,, 37 17 24 N ,129 4 11 E,37.28333333333333,129.06666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Gangneung Airport
1351,3,KR,GWANGYANG,,,,,, 34 33 36 N ,127 25 11 E,34.55,127.41666666666669,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Yeosu Airport
1352,32,KR,GWANGYANG HANG,,,,,,34 51 N,127 48 E,34.85,127.8,,,Yes,157.0,95136,,Yes,Medium,Good,over 500 feet,Coastal Natural,,Yes,No,No,No,66 - 70 ft,71 - 75 ft,4.0,46 - 51 ft,76 - over ft,Yes,Yes,,,,,Yes,,Yes,Yes,,,,,,Yes,Yes,Yes,,Yes,Yes,Moderate,,657 ft to 984 ft,Yeosu Airport
1353,4,KR,INCHEON,,,,,, 37 28 50 N ,126 37 14 E,37.46666666666667,126.61666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Incheon International Airport
1354,27,KR,INCHON,,,,,,37 28 N,126 37 E,37.46666666666667,126.61666666666666,,,Yes,157.0,95067,No,Yes,Large,Good,less than 500 feet,RIVER BASIN,Yes,Yes,Yes,,Yes,36 - 40 ft,31 - 35 ft,9.0,76 - over ft,76 - over ft,Yes,Yes,Yes,,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Limited,"201 to 1,000 tons",Up to 656 ft,Incheon International Airport
1355,6,KR,KO JUNG,,,,,, 36 18 39 N ,126 31 46 E,36.3,126.51666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Seosan Airport
1356,5,KR,KOJE,,,,,, 34 48 37 N ,128 43 1 E,34.8,128.71666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Jinhae Airport
1357,7,KR,KUNSAN, Gunsan Regional Maritime Affairs and Fisheries Office ,"1530-5 Soryong-dong Gunsan-si, Jeollabuk-do 573-882 Korea, South", 82-63-441-2222 , 82-63-441-2351 ,, 35 58 38 N ,126 41 59 E,35.96666666666667,126.68333333333334, Seaport , Large ,Yes,157.0,95082/7,No,Yes, Small , Fair , Over 500 feet in length , River Natural ,,,No,,No,11 - 15 ft,21 - 25 ft,7.0,16 - 20 ft,11 - 15 ft,Yes,Yes,Yes,,Yes,Yes,Yes,,,No,Yes,No,,Yes,Yes,Yes,Yes,Yes,,Yes,Yes, Limited ,Up to 200 tons,,Gunsan Airport
1358,8,KR,KWANGYANG, Yeosu Regional Maritime Affairs and Fisheries Office ,"335-1 Sujeong-dong Yeosu City 550-705 Korea, South", 061-650-6000 , 061-654-2358 , ohkt@momaf.go.kr , 34 56 43 N ,127 35 32 E,34.93333333333333,127.58333333333331, Seaport , Large ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yeosu Airport
1359,9,KR,MASAN, Masan Regional Maritime Affairs and Fisheries Authority ,"Masan Korea, South", 055-249-0303 , 055-245-0685 ,, 35 11 56 N ,128 34 22 E,35.18333333333333,128.56666666666666, Seaport , Large ,Yes,157.0,95147,No,Yes, Small , Good , Over 500 feet in length , Coastal Natural ,Yes,Yes,Yes,Yes,Yes,31 - 35 ft,36 - 40 ft,2.0,21 - 25 ft,16 - 20 ft,Yes,Yes,Yes,,Yes,Yes,Yes,,,Yes,Yes,Yes,,Yes,,Yes,Yes,Yes,,Yes,Yes, Limited ,Up to 200 tons,Up to 656 ft,Jinhae Airport
1360,10,KR,MOGPO, Mokpo Regional Maritime Affairs and Fisheries Office ,"1101 Okam-Dong Mokpo city Korea, South", 82-61-280-1700 , 82-61-280-1616 ,, 34 45 43 N ,126 23 39 E,34.75,126.38333333333334, Seaport , Large ,Yes,,,No,Yes, Small , Good , Over 500 feet in length , River Natural ,No,Yes,Yes,,No,26 - 30 ft,11 - 15 ft,3.0,76 - over ft,46 - 50 ft,Yes,Yes,Yes,,Yes,Yes,,,,Yes,,Yes,,Yes,Yes,Yes,Yes,Yes,,Yes,Yes, Limited ,"201 to 1,000 tons",,Mokpo Airport
1361,30,KR,MOKPO,,,,,,34 47 N,126 23 E,34.78333333333333,126.38333333333334,,,Yes,157.0,95086,No,Yes,Medium,Good,less than 500 feet,River Natural,No,Yes,Yes,,No,71 - 75 ft,46 - 51 ft,3.0,71 - 75 ft,,Yes,Yes,Yes,,Yes,Yes,Yes,,,Yes,,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Limited,"201 to 1,000 tons",,Mokpo Airport
1362,11,KR,MUKHO,,,,,, 37 34 20 N ,129 6 25 E,37.56666666666667,129.1,,,Yes,157.0,95162,No,Yes,Very Small,Fair,less than 500 feet,Coastal Breakwater,,,Yes,,No,26 - 30 ft,26 - 30 ft,1.0,76 - over ft,,Yes,Yes,Yes,,Yes,Yes,Yes,,,,Yes,Yes,,Yes,,Yes,Yes,Yes,,Yes,,Emergency only,"201 to 1,000 tons",,Gangneung Airport
1363,12,KR,OKKYE,,,,,, 37 35 40 N ,129 4 36 E,37.583333333333336,129.06666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Gangneung Airport
1364,13,KR,OKPO,,,,,, 34 52 31 N ,128 43 24 E,34.86666666666667,128.71666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Jinhae Airport
1365,14,KR,ONSAN,,,,,, 35 25 59 N ,129 20 60 E,35.416666666666664,129.33333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Ulsan Airport
1366,15,KR,POHANG, Pohang Regional Maritime Affair and Fisheries Office ,"(791-120) 58-7 Hanggu-dong Buk-gu Pohang Korea, South", 054-242-1812 , 054-247-2122 ,, 36 1 59 N ,129 22 19 E,36.016666666666666,129.36666666666667, Seaport , Medium ,Yes,157.0,95167,,Yes, Very Small , Good , Over 500 feet in length , Open Roadstead ,,Yes,No,,Yes,31 - 35 ft,11 - 15 ft,1.0,26 - 30 ft,21 - 25 ft,Yes,Yes,Yes,,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,,Yes,Yes, Limited ,,,Pohang Airport
1367,16,KR,PUSAN, Busan Port Authority ,"79-9, Jungan-Dong 4 G A Jung-Gu Busan 600-016 Korea, South", 82-51-999-3000 ,, bpamaster@busanpa.com , 35 5 53 N ,129 2 8 E,35.083333333333336,129.03333333333333, Seaport , Large ,Yes,157.0,95151/2,Yes,Yes, Large , Good , Over 500 feet in length , Coastal Breakwater ,Yes,Yes,No,Yes,No,36 - 40 ft,21 - 25 ft,1.0,16 - 20 ft,21 - 25 ft,Yes,Yes,Yes,,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes, Moderate ,"201 to 1,000 tons",657 ft to 984 ft,Busan Gimhae International Airport
1368,17,KR,PYEONG TAEK, Pyeongtaek Regional Maritime Affairs and Fisheries Office ,"566 Manho-Ii Poseung-myun Pyeongtaek, Gyeonggi 451-821 Korea, South", 82-31-683-0313 , 82-31-680-7219 ,, 36 56 36 N ,127 0 6 E,36.93333333333333,127.0, Seaport , Medium ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suwon Airport
1369,29,KR,PYEONGTAEK HANG,,,,,,37 0 N,126 48 E,37.0,126.8,,,,157.0,95068,,,Medium,Fair,over 500 feet,River Natural,,Yes,No,No,No,71 - 75 ft,46 - 51 ft,8.0,76 - over ft,46 - 51 ft,Yes,Yes,,,,,Yes,,,Yes,,,Yes,,,,Yes,No,,Yes,No,,,,Suwon Airport
1370,18,KR,PYUNGTAEK,,,,,, 36 54 31 N ,126 58 35 E,36.9,126.96666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Suwon Airport
1371,19,KR,SAMCHEON PO,,,,,, 34 52 8 N ,128 3 11 E,34.86666666666667,128.05,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Sacheon Airport
1372,20,KR,SAMCHOK, Donghae Regional Maritime Affairs and Fisheries Office ,"606 Songjung-dong Donghae City 240-716 Korea, South", 033-520-0400 , 033-522-1390 ,, 37 26 23 N ,129 11 20 E,37.43333333333333,129.18333333333334," Pier, Jetty or Wharf ", Small ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gangneung Airport
1373,21,KR,SEOUL,,,,,, 37 33 8 N ,126 54 11 E,37.55,126.9,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Seoul Gimpo International Airport
1374,34,KR,SOKCH'O HANG,,,,,,38 12 N,128 36 E,38.2,128.6,,,,157.0,,,,Very Small,Excellent,,Coastal Breakwater,Yes,,,,,26 - 30 ft,26 - 30 ft,0.0,26 - 30 ft,,,No,No,,,,,,,,,,,,,,,,,Yes,,Major,,,Sokcho Airport
1375,22,KR,SOKCHO, Donghae Regional Maritime Affairs and Fisheries Office ,"606 Songjung-dong Donghae City 240-716 Korea, South", 033-520-0400 , 033-522-1390 ,, 38 13 46 N ,128 34 45 E,38.21666666666667,128.56666666666666, Harbor , Small ,,,,,, Very Small , Fair ,, Coastal Breakwater ,Yes,,,,,11 - 15 ft,21 - 25 ft,,21 - 25 ft,,,No,No,,,,,,,,,,,,,,,,,Yes,, Major ,,,Sokcho Airport
1376,23,KR,TONGHAE, Donghae Regional Maritime Affairs and Fisheries Office ,"806 Cheongok-dong Donghae City, Gangwon 240-716 Korea, South", 033-533-3011 , 033-533-1415 ,, 37 29 59 N ,129 7 40 E,37.48333333333333,129.11666666666667, Seaport , Medium ,,157.0,95162,,Yes, Very Small , Fair , Over 500 feet in length , Coastal Breakwater ,Yes,,,,Yes,41 - 45 ft,21 - 25 ft,0.0,76 - over ft,,Yes,Yes,Yes,,Yes,Yes,Yes,,Yes,Yes,Yes,,,Yes,,,Yes,Yes,,Yes,, Limited ,,,Gangneung Airport
1377,24,KR,ULSAN, Ulsan Regional Maritime Affairs and Fisheries Office ,"139-19, Maeamdong Namgu Ulsan Korea, South", 82-52-228-500 , 82-52-558-5549 ,, 35 29 47 N ,129 25 47 E,35.48333333333333,129.41666666666666, Seaport , Large ,Yes,157.0,95160/1,,Yes, Very Small , Fair , Over 500 feet in length , River Natural ,Yes,Yes,No,Yes,Yes,36 - 40 ft,26 - 30 ft,1.0,36 - 40 ft,31 - 35 ft,Yes,Yes,Yes,,Yes,Yes,Yes,,,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes, Moderate ,"201 to 1,000 tons",657 ft to 984 ft,Ulsan Airport
1378,25,KR,YEOSU,,,,,, 34 44 18 N ,127 44 56 E,34.73333333333333,127.73333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Yeosu Airport
1379,26,KR,YOSU, Yeosu Regional Maritime Affairs and Fisheries Office ,"335-1 Sujeong-dong Yeosu city 550-705 Korea, South", 061-650-6000 , 061-654-2358 , http://yeosu.momaf.go.kr/ , 34 43 27 N ,127 42 21 E,34.71666666666667,127.7, Seaport , Medium ,Yes,157.0,95138,No,Yes, Small , Fair , Over 500 feet in length , Coastal Breakwater ,Yes,Yes,,,,31 - 35 ft,11 - 15 ft,2.0,46 - 50 ft,36 - 40 ft,Yes,Yes,Yes,,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes, Limited ,Up to 200 tons,985 ft and over,Yeosu Airport
1380,0,LK,COLOMBO, Sri Lanka Ports Authority ,"No. 19, Chaithya Road P. O. Box 59 Colombo 01 Sri Lanka", 94-11 2421201 , 94-11 2440651 , info@slpa.lk , 6 55 50 N ,79 50 55 E,6.916666666666668,79.83333333333333, Seaport , Medium ,Yes,173.0,63233,Yes,Yes, Large , Fair , Over 500 feet in length , Coastal Breakwater ,Yes,,No,No,Yes,41 - 45 ft,11 - 15 ft,1.0,36 - 40 ft,36 - 40 ft,Yes,Yes,Yes,,Yes,Yes,Yes,,,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes, Major ,"over 1,000 tons",657 ft to 984 ft,Colombo Int Arpt Ratmalana Airport
1381,1,LK,GALLE, Sri Lanka Ports Authority ,"No. 19, Chaithya Road P. O. Box 595 Colombo 01 Sri Lanka",  2234936 ,,, 6 2 8 N ,80 12 54 E,6.033333333333332,80.2, Harbor , Small ,Yes,,,No,Yes, Small , Fair , Up to 500 feet in length , Coastal Breakwater ,,Yes,No,,Yes,36 - 40 ft,16 - 20 ft,2.0,26 - 30 ft,,Yes,Yes,Yes,,Yes,Yes,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes, Limited ,Up to 200 tons,,Colombo Int Arpt Ratmalana Airport
1382,2,LK,JAFFNA,,,,,, 9 40 0 N ,80 1 0 E,9.666666666666666,80.01666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Jaffna International Airport
1383,3,LK,KANKESANTURAI,,,,,, 9 49 0 N ,80 2 60 E,9.816666666666666,80.03333333333333,,,Yes,173.0,63250,,,Very Small,Fair,less than 500 feet,Open Roadstead,,,No,,No,31 - 35 ft,21 - 25 ft,2.0,31 - 35 ft,,Yes,,,,Yes,Yes,Yes,,Yes,,,Yes,Yes,,,Yes,Yes,,,No,,,Up to 200 tons,,Jaffna International Airport
1384,4,LK,MATARA,,,,,, 5 33 35 N ,80 19 11 E,5.55,80.31666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Wirawila Airport
1385,5,LK,NEGOMBO,,,,,, 7 7 11 N ,79 30 0 E,7.116666666666666,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Bandaranaike International Apt Colombo Airport
1386,6,LK,TRINCOMALEE HARBOR,,,,,,8 33 N,81 13 E,8.55,81.21666666666667,,,Yes,173.0,63242/1,No,Yes,Medium,Good,over 500 feet,Coastal Natural,Yes,,No,No,No,71 - 75 ft,41 - 45 ft,1.0,76 - over ft,41 - 45 ft,Yes,Yes,Yes,,Yes,Yes,,,,,,Yes,,Yes,,Yes,,Yes,No,Yes,,,Up to 200 tons,,China Bay Airport
1387,0,TW,AN-PING,,,,,, 22 57 46 N ,120 10 6 E,22.95,120.16666666666669,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Tainan Airport
